Date,Price,Open,High,Low,Vol.,Change %
2024-12-16,720.45,718.61,729.99,704.37,515.07K,0.26%
2024-12-17,717.52,720.45,736.53,712.82,531.75K,-0.41%
2024-12-18,687.39,717.52,721.99,683.67,773.93K,-4.20%
2024-12-19,665.43,687.39,704.85,650.03,899.95K,-3.19%
2024-12-20,678.67,665.42,679.9,619.23,1.06M,1.99%
2024-12-21,663.12,678.67,692.94,652.54,549.77K,-2.29%
2024-12-22,649.89,663.12,669.59,639.79,346.83K,-1.99%
2024-12-23,694.04,649.89,698.19,638.3,629.32K,6.79%
2024-12-24,696.76,694.04,698.9,682.89,404.02K,0.39%
2024-12-25,702.64,696.76,713.13,695.99,246.44K,0.84%
2024-12-26,689.55,702.64,719.49,683.06,399.28K,-1.86%
2024-12-27,691.79,689.55,710.85,685.88,360.78K,0.32%
2024-12-28,722.28,691.84,731.04,691.58,358.39K,4.41%
2024-12-29,694.71,722.28,724.12,690.57,252.03K,-3.82%
2024-12-30,705.36,694.71,712.17,687.96,312.01K,1.53%
2024-12-31,702.39,705.36,714.75,698.62,244.32K,-0.42%
2025-01-01,708.02,702.39,710.87,700.32,143.02K,0.80%
2025-01-02,706.26,708.02,715.63,698.5,303.05K,-0.25%
2025-01-03,714.59,706.26,715.67,697.58,300.21K,1.18%
2025-01-04,713.5,714.59,721.71,708.48,174.94K,-0.15%
2025-01-05,709.11,713.42,713.91,702.91,120.72K,-0.62%
2025-01-06,729.5,709.11,745.1,706.02,369.80K,2.87%
2025-01-07,697.98,729.5,733.25,691.23,459.86K,-4.32%
2025-01-08,696.04,697.98,707.23,675.41,452.79K,-0.28%
2025-01-09,685.31,696.04,701.67,675.46,342.79K,-1.54%
2025-01-10,693.21,685.31,700.58,683.31,245.19K,1.15%
2025-01-11,696.71,693.21,701.4,690.52,91.74K,0.50%
2025-01-12,693.35,696.7,698.48,690.01,81.82K,-0.48%
2025-01-13,688.58,693.35,699.99,660.08,405.15K,-0.69%
2025-01-14,698.89,688.58,699.96,686.31,166.11K,1.50%
2025-01-15,714.6,698.89,714.71,688.86,293.56K,2.25%
2025-01-16,708.08,714.6,717.35,700.68,278.86K,-0.91%
2025-01-17,721.48,708.17,729.77,708.17,298.40K,1.89%
2025-01-18,709.88,721.48,723.04,695.24,385.07K,-1.61%
2025-01-19,683.75,709.87,714.56,676.57,747.51K,-3.68%
2025-01-20,682.1,683.75,709.18,672.14,715.04K,-0.24%
2025-01-21,692.21,682.1,697.01,675.04,313.51K,1.48%
2025-01-22,695.2,692.21,703.96,690.14,228.73K,0.43%
2025-01-23,690.18,695.2,697.56,680.4,345.13K,-0.72%
2025-01-24,680.59,690.18,691.23,678.86,291.48K,-1.39%
2025-01-25,686.33,680.59,689.56,678.04,149.90K,0.84%
2025-01-26,667.56,686.33,690.73,665.1,202.40K,-2.73%
2025-01-27,679.53,667.56,680.51,640.08,507.83K,1.79%
2025-01-28,661.41,679.76,682.85,659.66,210.18K,-2.67%
2025-01-29,667.78,661.41,679.37,659.55,263.24K,0.96%
2025-01-30,677.43,667.78,682.66,666.08,150.54K,1.45%
2025-01-31,677.48,677.61,689.35,673.63,196.42K,0.01%
2025-02-01,653.49,677.48,681.52,650.8,183.10K,-3.54%
2025-02-02,617.48,652.95,662.96,601.72,527.57K,-5.51%
2025-02-03,617.25,617.48,618.81,512.62,1.43M,-0.04%
2025-02-04,572.72,617.25,619.12,558.33,570.36K,-7.21%
2025-02-05,569.21,572.72,579.35,561.74,235.71K,-0.61%
2025-02-06,572.04,569.21,589.35,568.89,347.84K,0.50%
2025-02-07,577.85,572.04,589.62,570.81,232.09K,1.02%
2025-02-08,612.3,577.85,633.58,573.63,514.55K,5.96%
2025-02-09,615.96,612.3,648.07,602.76,835.77K,0.60%
2025-02-10,618.47,615.95,621.95,596.58,389.78K,0.41%
2025-02-11,642.53,618.47,646.63,615.12,511.37K,3.89%
2025-02-12,696.94,642.53,705.25,627.33,856.97K,8.47%
2025-02-13,664.72,696.94,730.87,659.67,1.89M,-4.62%
2025-02-14,659.78,664.72,684.74,652.15,700.50K,-0.74%
2025-02-15,662.39,659.78,670.9,653.56,277.80K,0.40%
2025-02-16,673.24,662.19,685.57,653.64,385.57K,1.64%
2025-02-17,667.43,673.24,681.83,658.41,345.97K,-0.86%
2025-02-18,648.18,667.43,668.15,630.09,396.60K,-2.88%
2025-02-19,653.71,647.76,662.44,637.9,378.66K,0.85%
2025-02-20,656.29,650.93,658.95,646.17,238.72K,0.39%
2025-02-21,647.2,656.47,668.01,635.19,339.08K,-1.39%
2025-02-22,668.49,646.14,679.4,645.24,319.29K,3.29%
2025-02-23,658.04,669.06,671.09,648.73,179.21K,-1.56%
2025-02-24,613.93,658.71,659.29,611.31,384.03K,-6.70%
2025-02-25,623.46,615.94,628.15,587.63,691.52K,1.55%
2025-02-26,611.54,623.46,632.07,595.19,445.87K,-1.91%
2025-02-27,605.51,611.52,619.48,596.15,312.23K,-0.99%
2025-02-28,587.97,605.43,606.27,560.2,629.03K,-2.90%
2025-03-01,607.92,588.01,609.44,586.43,307.14K,3.39%
2025-03-02,623.9,607.92,634.48,601.88,495.13K,2.63%
2025-03-03,576.02,623.09,623.56,567.72,522.39K,-7.67%
2025-03-04,583.9,574.38,588.29,548.23,16.96M,1.37%
2025-03-05,598.2,583.7,605.71,580.7,5.09M,2.45%
2025-03-06,596.5,598.2,612.32,589.4,6.16M,-0.28%
2025-03-07,594.61,596.4,610.09,577.9,7.85M,-0.32%
2025-03-08,593.29,594.6,602.3,590.3,4.25M,-0.22%
2025-03-09,554.12,593.29,593.29,550.21,7.05M,-6.60%
2025-03-10,531.1,554.12,572.68,523.2,9.64M,-4.15%
2025-03-11,551.7,531.11,565.9,508.02,20.30M,3.88%
2025-03-12,569.9,551.9,574.8,544.6,11.53M,3.30%
2025-03-13,579.8,569.59,605.79,568.01,21.35M,1.74%
2025-03-14,587.22,579.19,589.6,577.09,6.65M,1.28%
2025-03-15,619.8,588.1,619.9,588.0,10.97M,5.55%
2025-03-16,602.3,619.5,622.7,593.2,11.65M,-2.82%
2025-03-17,631.6,602.4,643.1,602.4,22.36M,4.87%
2025-03-18,628.0,631.3,643.09,621.6,26.67M,-0.57%
2025-03-19,618.6,628.1,628.1,604.7,24.67M,-1.50%
2025-03-20,630.8,618.6,637.7,616.6,25.96M,1.97%
2025-03-21,635.3,630.7,637.99,625.42,18.31M,0.71%
2025-03-22,627.1,635.5,636.2,623.8,11.72M,-1.29%
2025-03-23,623.4,627.2,629.3,619.6,10.32M,-0.59%
2025-03-24,637.1,623.5,639.39,618.5,13.62M,2.20%
2025-03-25,629.9,636.9,644.9,627.1,19.73M,-1.13%
2025-03-26,617.8,629.9,634.0,615.4,10.46M,-1.92%
2025-03-27,637.01,617.9,642.4,617.1,37.89M,3.11%
2025-03-28,619.6,637.01,637.2,615.9,16.68M,-2.73%
2025-03-29,602.8,619.6,623.7,597.3,9.80M,-2.71%
2025-03-30,602.0,602.81,613.2,593.7,5.79M,-0.13%
2025-03-31,604.8,602.01,608.8,587.4,9.74M,0.46%
2025-04-01,610.91,604.8,618.5,604.5,15.86M,1.01%
2025-04-02,589.91,611.11,611.6,584.71,23.95M,-3.44%
2025-04-03,592.7,590.0,610.0,578.5,18.40M,0.47%
2025-04-04,597.6,592.79,600.0,585.1,9.88M,0.83%
2025-04-05,593.59,597.6,598.9,589.79,3.61M,-0.67%
2025-04-06,555.6,593.59,593.8,544.71,10.65M,-6.40%
2025-04-07,554.5,555.6,567.09,521.82,54.82M,-0.20%
2025-04-08,553.6,554.5,565.6,547.71,10.45M,-0.16%
2025-04-09,582.6,553.6,585.8,534.41,32.46M,5.24%
2025-04-10,578.1,582.6,582.6,566.3,12.26M,-0.77%
2025-04-11,586.0,578.0,590.2,575.8,5.65M,1.37%
2025-04-12,597.3,585.9,600.3,583.81,8.39M,1.93%
2025-04-13,584.0,597.3,598.21,580.51,5.65M,-2.23%
2025-04-14,584.4,584.1,593.0,583.1,6.47M,0.07%
2025-04-15,579.5,584.6,590.8,579.3,5.62M,-0.84%
2025-04-16,582.7,579.5,585.81,576.1,6.03M,0.55%
2025-04-17,590.4,582.7,593.0,580.9,5.29M,1.32%
2025-04-18,591.8,590.4,595.81,587.4,5.11M,0.24%
2025-04-19,591.6,591.6,594.4,588.01,2.98M,-0.03%
2025-04-20,592.6,591.6,595.79,587.6,9.52M,0.17%
2025-04-21,597.4,592.7,608.59,592.4,7.83M,0.81%
2025-04-22,618.5,597.4,619.8,595.01,9.71M,3.53%
2025-04-23,605.6,618.5,619.9,601.4,12.35M,-2.09%
2025-04-24,601.6,605.9,606.9,592.91,8.46M,-0.66%
2025-04-25,600.2,601.3,610.11,597.2,7.64M,-0.23%
2025-04-26,607.4,600.39,609.1,599.4,5.06M,1.20%
2025-04-27,603.6,607.5,608.6,597.3,4.67M,-0.63%
2025-04-28,606.1,603.4,608.1,598.21,5.68M,0.42%
2025-04-29,600.91,606.5,610.6,598.01,7.19M,-0.86%
2025-04-30,599.71,600.9,604.59,591.71,6.09M,-0.20%
2025-05-01,599.6,599.71,605.39,598.2,4.81M,-0.02%
2025-05-02,600.8,599.6,603.6,595.5,5.75M,0.20%
2025-05-03,599.2,600.8,601.3,595.4,4.44M,-0.27%
2025-05-04,585.81,599.2,600.4,584.7,3.94M,-2.23%
2025-05-05,597.41,585.81,599.9,583.7,6.16M,1.98%
2025-05-06,602.6,597.41,603.2,593.3,7.48M,0.87%
2025-05-07,602.6,602.5,609.0,597.8,10.91M,0.00%
2025-05-08,629.3,602.41,629.3,600.7,15.07M,4.43%
2025-05-09,666.51,629.3,669.71,623.6,20.19M,5.91%
2025-05-10,663.9,666.61,678.0,648.9,18.71M,-0.39%
2025-05-11,650.91,662.6,668.49,648.11,12.16M,-1.96%
2025-05-12,660.0,650.7,692.31,647.61,21.63M,1.40%
2025-05-13,664.2,660.0,671.01,640.81,10.71M,0.64%
2025-05-14,652.3,664.59,666.1,647.2,10.39M,-1.79%
2025-05-15,651.6,652.2,660.89,642.3,11.34M,-0.11%
2025-05-16,646.5,651.61,659.7,643.71,9.69M,-0.78%
2025-05-17,639.3,646.2,646.7,634.71,7.52M,-1.11%
2025-05-18,651.6,639.5,655.0,634.4,8.84M,1.92%
2025-05-19,649.4,650.91,653.2,633.7,10.10M,-0.34%
2025-05-20,650.1,649.6,653.7,640.4,8.28M,0.11%
2025-05-21,673.2,650.1,677.89,648.7,15.74M,3.55%
2025-05-22,686.3,673.49,688.91,673.2,20.77M,1.95%
2025-05-23,656.6,686.31,691.3,653.8,23.89M,-4.33%
2025-05-24,667.9,656.6,676.8,655.3,11.92M,1.72%
2025-05-25,669.1,667.9,671.4,657.4,15.67M,0.18%
2025-05-26,674.2,669.1,677.5,668.0,12.49M,0.76%
2025-05-27,686.9,674.2,697.21,666.41,19.58M,1.88%
2025-05-28,686.7,687.0,689.3,680.0,20.63M,-0.03%
2025-05-29,675.1,687.0,691.0,673.1,21.67M,-1.69%
2025-05-30,654.8,675.1,678.3,653.2,24.74M,-3.01%
2025-05-31,657.9,655.2,661.2,645.5,14.54M,0.47%
2025-06-01,660.7,657.9,662.4,647.3,11.60M,0.43%
2025-06-02,665.7,660.7,666.8,649.7,13.80M,0.76%
2025-06-03,661.4,665.7,673.2,657.3,13.99M,-0.65%
2025-06-04,663.2,661.5,671.6,660.7,12.73M,0.27%
2025-06-05,633.4,663.3,670.8,625.8,17.36M,-4.49%
2025-06-06,642.6,633.4,651.1,629.41,11.16M,1.45%
2025-06-07,650.7,643.19,653.8,640.0,7.48M,1.26%
2025-06-08,651.9,650.8,656.1,646.4,5.74M,0.18%
2025-06-09,665.6,651.9,667.8,648.0,8.78M,2.10%
2025-06-10,673.5,665.6,673.8,657.2,11.21M,1.19%
2025-06-11,667.4,673.3,674.1,662.41,13.55M,-0.91%
2025-06-12,654.81,667.4,669.89,651.9,13.51M,-1.89%
2025-06-13,655.3,654.1,659.4,639.21,15.34M,0.08%
2025-06-14,645.5,655.3,655.3,638.9,7.35M,-1.50%
2025-06-15,648.1,645.5,651.7,642.7,5.37M,0.40%
2025-06-16,650.4,648.1,659.3,646.2,8.44M,0.35%
2025-06-17,647.9,650.1,658.8,640.2,10.06M,-0.38%
2025-06-18,644.6,647.9,653.9,637.5,8.75M,-0.51%
2025-06-19,644.6,644.7,646.4,638.5,5.46M,0.00%
2025-06-20,641.6,644.7,649.7,638.1,7.82M,-0.47%
2025-06-21,629.0,641.6,644.9,622.1,8.60M,-1.96%
2025-06-22,615.9,629.0,635.3,601.21,19.42M,-2.08%
2025-06-23,640.4,615.9,642.6,615.0,12.52M,3.98%
2025-06-24,643.5,640.8,644.1,636.1,6.33M,0.48%
2025-06-25,645.8,643.5,652.38,641.9,12.46M,0.36%
2025-06-26,642.4,646.0,649.9,641.2,6.87M,-0.53%
2025-06-27,645.8,642.2,648.1,639.3,3.87M,0.53%
2025-06-28,648.4,645.5,649.1,644.3,3.09M,0.40%
2025-06-29,654.7,648.5,655.9,646.9,4.61M,0.97%
2025-06-30,656.9,655.1,660.09,651.4,4.79M,0.34%
